cellID	tissue	cluster	cluster#	cluster_name	prefix	full_name
1772122168_E05	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772099302_E02	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772117055_D04	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123023_G08	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772117097_H06	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123023_C03	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123034_C06	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123034_G02	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772122245_G03	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772122248_A03	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123034_G05	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123024_H10	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123024_H09	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123032_A09	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123026_D06	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123034_F05	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772122248_F06	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123034_C11	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772122245_H02	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123023_D05	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772122168_C07	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772122245_A12	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772122245_F06	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123034_E10	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123032_H08	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123034_H08	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772122247_H09	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772099041_D03	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123023_B12	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123032_D04	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772099039_A09	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123023_B11	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772099114_E03	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123032_C12	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123026_C11	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123034_B06	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772122247_E12	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123024_C01	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772122245_G02	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123024_D06	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123023_H01	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123034_E09	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123024_E09	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123024_F03	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123024_D12	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123024_D03	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123026_C12	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123024_G12	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772122245_G07	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123032_B02	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123026_A03	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123024_D05	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772122248_E12	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772122248_C11	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123032_H12	dorsal horn	4	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772122247_A11	dorsal horn	5	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099090_G01	dorsal horn	5	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123032_B07	dorsal horn	5	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123034_G06	dorsal horn	5	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099041_A02	dorsal horn	5	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772122248_B05	dorsal horn	5	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123026_B03	dorsal horn	5	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772122245_C08	dorsal horn	5	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772122248_C12	dorsal horn	5	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099093_H11	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099109_F01	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099091_E10	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772117124_F05	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772122247_E08	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099118_C07	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772117161_G01	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099115_G02	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772117159_G05	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099113_F09	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123023_H08	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123026_G02	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123026_H03	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772117108_H01	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123034_A03	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123024_E01	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099015_H07	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123034_C02	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123034_B03	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123032_E02	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123034_G01	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099116_H08	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772123023_A02	dorsal horn	3	4	Npy_Qrfpr	GABA_	GABA_Npy_Qrfpr
1772099315_E06	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122245_G09	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099110_H01	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099303_G03	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117137_A10	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099154_B02	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099303_B11	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117059_H02	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099155_H02	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099303_D03	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099316_C03	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117124_A11	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123023_B08	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099153_B11	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099090_C05	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123024_H11	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099154_C12	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123024_C06	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123023_E08	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117101_E09	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123023_E04	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122245_B09	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_D01	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_B05	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123023_E11	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_E09	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123024_E11	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_G11	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099109_A11	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123032_C07	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_E02	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_G07	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122245_A09	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117156_F09	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122248_G08	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122247_C12	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123023_G02	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_D03	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122248_A06	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_E08	dorsal horn	9	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099093_G10	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117096_F05	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099110_D12	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099313_E04	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099092_E11	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_G08	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099092_C11	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117104_B03	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123032_F04	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099113_D06	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099313_H05	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117124_D12	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_B06	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099298_F09	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099116_D12	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117159_E04	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772072243_H01	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117160_F07	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123034_A04	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117123_F09	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123032_G12	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123034_D01	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117104_D12	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772117100_F01	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123024_G10	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123024_C07	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_E06	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122248_D12	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123034_E03	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122248_G03	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123023_F07	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_A06	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123032_F12	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123034_D10	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123034_H10	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123032_D09	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123034_E05	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122248_H10	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123032_B10	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123032_D01	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122248_D07	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122248_G02	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772122248_F10	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123034_E12	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123032_A11	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_B08	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772123026_C10	dorsal horn	10	5	Gal_Pnoc	GABA_	GABA_Gal_Pnoc
1772099110_A06	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099314_B06	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099154_H06	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117108_D03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117151_H04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099305_H12	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099117_D04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117096_A08	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117096_H07	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117101_H01	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122247_A06	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_G09	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_C08	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123026_A09	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117096_B08	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117151_F08	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099118_F04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_H01	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_A05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_F01	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117100_B11	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099154_E07	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_B08	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099305_B10	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_B05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099153_F03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_A01	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117101_C02	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099113_F03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_H05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117156_C06	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_E11	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099305_F06	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122247_E11	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_A03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117096_D12	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_D03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_D10	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_B02	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_C11	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_E08	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123026_H10	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099014_G04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122168_F05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_B09	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_H05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117108_E04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122245_D04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_F10	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122245_C04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099109_E11	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123026_F05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_H02	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_G11	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099106_F05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_C07	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_G10	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_G04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_A09	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117123_C05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123023_B07	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122245_C03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099117_G05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_A06	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122245_B02	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_H03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117156_A08	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122245_E09	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099110_B01	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099112_D03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772117107_F04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_C10	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123026_D12	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_E12	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_F06	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122245_C01	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122245_E05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_G05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123034_D03	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099106_D01	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772099116_D11	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123024_B12	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123026_E05	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122247_C10	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772122248_G04	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
1772123032_C02	dorsal horn	12	6	Gal_Rspo3	GABA_	GABA_Gal_Rspo3
