	tissue	cluster	cluster#	cluster_name	prefic	Zfp830	Gad1	Nrxn3	Lgals9	Grin2c	Gad2	Slc32a1	Sfrp1	Pnoc	Gal	Sstr2	Igf1	Gm14204	Utp6	Zmat4	Elavl2	Pcp4l1	Cds1	Cplx1	Crabp1	Col12a1	Lingo4	Chic2	Nudt12	Gng13	Bai2	Mafg	Crh	Nefm	Klc2	Fstl5	Mir344f	Elavl4	Arhgdig	Dlk1	Kcnh2	Setbp1	Podn	Kl	Zfp184	Dgkk	Chrm3	Alcam	Ttc19	Rreb1	Cdh13	Gpc5	Htr2c	Fxyd6	Lypd1	Cnnm2	Slc5a5	Tacr1	Zc3h10	Wrn	Panx1	Ghr	3110035E14Rik	Vgf	Creg2	Hpcal1	Plcxd2	Cartpt	Lmo4	Meis2	Kcnmb2	Pgr15l	Skor1	Pou4f1	Hs3st2	Plch1	Hoxc8	Scn8a	Kcna2	Pcp4	Nat8l	Nefl	Vamp1	Pde8b	St8sia5	Nefh	Cited1	Etl4	Dnajc4	Nudt17	Nxph1	Pik3cd	Oxld1	Amn	Ola1	Fam19a1	Lamp5	Gda	Col5a2	Myo5b	Nell2	Cadps2	Ecel1	Qrfpr	Rprml	Ndnf	H1fx	Tspan12	Plcxd3	Atp2b4	D630023F18Rik	Lmo3	Sema5a	Otof	Adra2a	Penk	Gpr101	Tac1	Id4	Cbln4	Mcu	Gjd2	Fam163a	Nmbr	Sphkap	Bdnf	Grik1	Calb2	Rgs10	Alk	Fstl1	Srrm4	Prss12	Etv5	AI593442	Arpp21	Sox11	Slc30a3	Gm2694	Calb1	Synpr	Grm1	Nrn1	Nts	Gabra4	Col25a1	Tnfaip8l3	Rbms3	Gm3696	Cntnap5c	Dach1	Kcnh8	Sorcs3	Egfem1	Cbln1	Nr2f1	Car8	Cck	Ucn3	Trh	Ngfr	Defb1	Scara5	Npr1	Ogfrl1	Nppc	Lamb1	Ano3	Hdac9	Cbln2	Rorb	Cpne4	A230065H16Rik	Pla2g5	Chst15	Slc35d3	Efemp1	Gpr88	Elmod1	Plch2	Gabra1	Cldn1	C1ql3	Rgs8	Pvalb	Scn1a	Maf	Syt2	Adarb2	Adra1b	Rassf4	Syt12	Plin2	Lsm11	Tacr3	Clic5	Phka1	2610020C07Rik	Bmp3	Lrrc38	Pthlh	Tac2	Nbeal2	1700020D05Rik	2810459M11Rik	Rab38	4833417C18Rik	Cks1b	Slc7a3	Necab1	Sst	Pcdh19	Tmem200a	Chgb	4430402I18Rik	Tgfbr3	Cldn26	Dnah9	Camkmt	Itga8	Kirrel	C230081A13Rik	Nsg2	Mia	Grp	Car12	Tshz3	Sema3c	Nmu	Smoc2	Igfbp5	Angpt4	Gm11992	Cdhr1	Cckbr	9930013L23Rik	P2ry1	Calca	Rerg	Mylk	G0s2	Ebf2	Gm3500_loc2	A330023F24Rik	Rab3b	Bex4	Gm14436	Adcyap1	Rasl11a	Fhad1	Gm3500_loc1	Fam183b	Adamts10	Cdh6	Stac	Rgs17	Trhr	Rsph4a	Gfra1	Ralyl	Sostdc1	Nucb2	Reln	Npff	Armcx6	D430042O09Rik	Glra3	Myh7	Cpne7	Chl1	Gng2	Prex2	Nmur2	Entpd3	Cpne8	Hspa1a	Cd24a	Col11a1	Crhbp	Cpxm2	C530044C16Rik	Fam124a	Dok5	Npy5r	Galnt13	Ankra2	Fbxw5	Zfp956	Fam120c	Mapre3	Pomk	Fbn2	Ubr5	Lrrn3	Gpr26	Lrrc1	Zfhx2	Cry1	Slc52a2	Pygo2	Frs3	Tmem215
1772123029_D01	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	1	3	1	0	0	7	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	52	0	0	0	0	0	0	0	3	69	0	1	10	0	0	1	0	0	0	0	1	5	3	1	0	1	2	25	0	0	0	3	0	1	0	0	6	2	0	0	3	0	0	3	7	2	3	0	1	0	0	1	0	0	3	0	0	0	1	2	2	1	4	0	1	0	1	2	0	1	1	0	1	1	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	2	0
1772122140_F11	dorsal horn	3	4	Tac2_2	Glut_	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	25	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	2	3	0	1	5	22	3	0	0	0	0	0	2	0	2	14	0	0	0	0	0	0	0	4	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	108	0	0	7	0	0	0	0	0	0	0	4	6	3	3	2	1	1	28	0	1	2	0	0	1	1	0	2	0	0	2	5	0	0	0	9	1	2	0	0	0	1	2	0	0	5	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	5	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
1772122140_C10	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	1	3	6	39	3	1	0	0	0	1	4	0	3	20	0	0	0	0	1	0	2	1	0	0	0	5	5	0	10	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	46	0	0	0	0	0	0	0	0	103	0	0	5	0	1	0	0	0	0	0	1	3	2	8	1	2	1	31	0	0	0	0	1	0	0	1	5	1	0	0	3	0	0	0	5	0	1	3	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	5	0	0	0	0	0	0	0	3	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1772122140_B03	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	4	46	0	0	0	0	0	0	0	1	46	0	0	13	0	0	0	0	0	0	0	3	3	1	2	1	1	4	24	0	1	0	1	0	0	1	1	3	2	3	0	2	0	1	0	9	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0
1772117159_G11	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	4	3	2	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	26	0	0	0	0	0	0	4	1	43	0	0	10	0	0	0	0	0	0	0	2	4	3	2	3	2	0	28	0	3	0	0	1	0	0	3	12	0	0	1	0	0	1	1	3	0	0	1	1	0	0	1	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0
1772117107_H12	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	67	1	0	0	1	0	0	0	1	42	0	1	14	0	0	0	0	0	0	1	0	1	1	3	0	4	0	19	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0
1772099015_A01	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	5	2	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	77	0	0	0	0	0	0	0	1	59	0	1	17	0	0	0	0	0	0	1	0	2	4	3	1	1	2	12	0	0	1	1	0	0	0	0	5	1	0	0	1	0	0	0	3	0	1	3	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1772099152_E09	dorsal horn	3	4	Tac2_2	Glut_	1	1	2	0	0	0	1	0	0	0	0	0	0	1	1	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	3	0	1	1	0	5	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	67	0	0	0	0	0	0	1	2	34	0	3	12	0	0	0	0	0	0	0	1	2	2	3	0	2	3	17	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	6	4	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0
1772122140_F12	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	23	0	0	0	0	0	0	0	1	42	0	0	7	0	0	0	3	0	0	0	0	2	1	6	0	2	0	16	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
1772123027_C08	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	2	0	0	0	6	9	1	2	0	0	0	0	1	0	0	0	3	2	1	0	0	0	1	1	9	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	20	1	0	0	0	0	0	0	1	73	2	1	7	0	1	0	0	0	0	0	0	6	1	1	0	1	0	7	0	0	0	0	0	0	0	0	4	0	0	1	3	0	1	3	8	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
1772099015_D12	dorsal horn	3	4	Tac2_2	Glut_	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	42	0	0	0	0	0	0	0	0	23	0	0	5	0	0	0	0	0	0	0	0	1	2	4	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1772117055_H06	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	3	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	70	0	0	0	0	0	0	0	0	58	0	0	9	0	0	0	0	0	0	0	1	1	6	5	0	1	1	15	0	0	0	0	0	0	0	0	1	0	1	1	4	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1772099152_F03	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	47	0	0	0	0	0	3	0	0	18	0	1	12	0	0	0	0	0	3	0	1	0	1	1	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1772122140_G01	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	11	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	1	0	14	1	0	0	0	0	0	1	2	2	2	0	9	16	0	10	23	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	7	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	34	0	0	0	0	0	0	0	0	34	1	0	5	0	1	0	0	0	0	0	0	19	4	7	2	4	5	22	1	1	0	0	0	0	0	0	19	0	0	0	2	0	1	3	6	1	1	1	0	0	0	0	0	1	6	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	5	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0
1772123027_C12	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	0	0	2	0	0	0	0	0	1	22	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	1	0	2	4	0	0	0	0	0	2	2	0	0	0	3	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	33	0	1	12	0	0	0	0	0	0	0	1	3	1	1	0	2	0	16	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	4	2	2	0	0	0	0	0	0	0	4	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1772123027_F10	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	9	0	0	0	0	0	0	0	0	0	11	1	0	0	0	1	0	2	1	0	0	0	1	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	95	0	0	0	0	0	0	0	3	86	0	0	18	0	0	0	0	0	0	0	1	3	4	3	0	0	1	18	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1772123029_A09	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	1	1	0	7	1	0	0	0	0	0	2	2	0	0	0	10	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	4	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	242	1	0	16	0	0	0	0	0	0	1	1	3	4	2	6	0	0	29	0	0	0	0	0	0	0	0	5	1	0	0	4	0	0	0	5	2	2	0	0	0	0	0	0	0	8	0	0	0	2	0	0	6	58	0	0	0	0	0	3	0	1	0	0	3	3	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
1772122143_H01	dorsal horn	3	4	Tac2_2	Glut_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	7	2	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	3	0	0	0	0	6	7	2	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	37	1	0	0	0	0	0	0	0	24	2	0	12	0	0	0	0	0	0	0	1	3	1	1	1	1	0	19	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	3	1	4	0	0	0	0	0	0	0	8	0	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0	3	0	2	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
1772122148_B12	dorsal horn	3	4	Tac2_2	Glut_	0	0	1	1	0	0	0	0	0	7	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	21	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	5	3	0	0	0	0	0	8	4	0	2	0	13	14	2	2	0	1	0	1	0	0	1	0	3	0	1	6	4	1	3	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	39	0	0	0	0	0	0	0	2	137	0	0	17	1	0	0	0	0	0	0	1	12	1	0	0	0	2	26	0	1	0	0	0	0	0	1	1	1	0	1	7	0	1	3	3	3	1	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	1	8	0	0	2	14	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	2	1	3	0	0	0	0	0	0
